,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,AQ1,,,AQ2,,,AQ3,,,AQ4,,,
,,December,January,February,March,April,May,June,July,August,September,October,November,December,January 2025,2023 Totals
Used Cars,Stock on 1st of Month,238,208,255,191,178,192,187,217,208,186,187,198,214,,202
,Target,136,117,145,143,125,115,112,130,125,112,112,140,144,,
,Delivered,129,109,151,140,113,114,97,119,105,105,86,89,91,109.9166667,"1,319"
,Quota Acheivement,95.09%,93.16%,103.89%,97.73%,90.69%,,,,,,,,,,
,Daily Sale Rate,5.2,4.2,6.0,5.4,4.3,4.4,3.9,4.6,4.0,4.4,3.2,3.6,3.6,,4.3
,,,,,,,,,,,,,,,,
New Cars,Stock on 1st of Month,168,158,149,167,186,192,207,220,242,259,263,270,244,,259
,Target,72,52,57,73,80,67,68,69,82,64,66,69,95,,
,Delivered,85,57,71,68,78,81,67,74,61,70,68,75,85,,855
,Quota Acheivement,118.06%,109.62%,124.56%,93.15%,97.50%,,,,,,,,,,
,Daily Sale Rate,3.4,2.2,2.8,2.6,3.0,3.1,2.7,2.8,2.3,2.9,2.5,3.0,3.4,,2.8
,,,,,,,,,,,,,,,,
Total ,Stock on 1st of Month,406,366,404,358,364,384,394,437,450,445,450,468,458,0,
,Target,208,169,202,216,205,182,180,199,207,176,178,209,240,0,
,Delivered,214,166,222,208,191,195,164,193,166,175,154,164,176,,181
,Quota Acheivement,103.05%,98.22%,109.71%,96.18%,93.35%,,,,,,,,,,99.37%
,,,,,,,,,,,,,,,,"2,174"
Selling Days,Sales Rep Count,,,,,,,,,,,,,,,
,Allen Selling Days,,26,25,26,26,26,25,26,26,24,27,25,25,,
,Monthly Selling Days,25,26,25,26,26,26,25,26,26,24,27,25,25,,177
,Daily Sale Rate,8.56,6.38,8.88,8.00,7.35,7.50,6.56,7.42,6.38,7.29,5.70,6.56,7.04,,7.09
,Sale Days Target,189,184,177,184,184,184,177,184,184,170,191,177,177,,
,,,,,,,,,,,,,,,,
Quarter,Quarterly Quota,,444,623,,,562,,,561,,,449,,,
,Quarterly Acheivement,,401,621,,,552,,,495,,,340,,,
,% to target,,90.28%,99.65%,,,98.29%,,,88.30%,,,75.70%,,,
,Quarterly Gap,,,-2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
New Car Leads,Leads,,,,,,,,,,,,,,,
,Internet,216,210,222,205,161,192,192,190,235,244,286,261,251,,
,Phone,50,41,46,44,73,52,68,48,53,40,61,66,95,,
,Previous Customer,33,38,29,27,27,14,14,24,24,14,21,32,43,,
,Referral,50,13,21,16,17,9,14,10,9,25,23,16,23,,
,Walk-in,27,31,28,29,26,39,47,39,39,39,35,27,59,,
,Website Chat,,13,7,8,10,16,15,5,2,1,2,2,4,,
,Total,376,346,353,329,304,306,335,316,362,363,428,404,475,,
,Sold,,57,71,68,78,81,67,74,61,70,68,75,85,,
,Close Rate,17.82%,16.47%,20.11%,20.67%,25.66%,26.47%,20.00%,23.42%,16.85%,19.28%,15.89%,18.56%,17.89%,21.21%,
,,,,,,,,,,,,,,,,
,Showroom Visits,109,116,111,115,132,130,150,120,123,109,126,116,142,157,
,Showroom Sold,85,57,71,68,78,81,67,74,61,70,68,75,85,,
,Showroom Close Rate,77.98%,49.14%,63.96%,59.13%,59.09%,62.31%,44.67%,61.67%,49.59%,64.22%,53.97%,64.66%,59.86%,59.25%,
,,,,,,,,,,,,,,,,
Used Car Leads,Leads,,,,,,,,,,,,,,,
,Internet,576,646,651,587,428,507,405,389,365,480,490,480,364,,
,Phone,97,87,109,92,86,80,88,93,87,86,81,66,84,,
,Previous Customer,58,17,17,17,15,13,11,13,9,9,9,8,22,,
,Referral,18,6,20,21,13,7,8,8,9,3,10,8,16,,
,Walk-in,46,65,86,55,47,54,54,41,59,38,53,40,71,,
,Website Chat,,106,111,123,119,124,64,3,3,3,1,1,,,
,Total,795,927,994,895,708,785,630,547,532,619,644,603,557,,
,Sold,129,109,151,140,113,114,97,119,105,105,86,89,91,,
,Close Rate,16.23%,11.76%,15.19%,15.64%,15.96%,14.52%,15.40%,21.76%,19.74%,16.96%,13.35%,14.76%,16.34%,16.25%,
,,,,,,,,,,,,,,,,
,Showroom Visits,203,196,292,234,214,220,216,208,195,185,190,186,252,,
,Showroom Sold,129,109,151,140,113,114,97,119,105,105,86,89,91,,
,Showroom Close Rate,63.55%,55.61%,51.71%,59.83%,52.80%,51.82%,44.91%,57.21%,53.85%,56.76%,45.26%,47.85%,36.11%,52.10%,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,December,January,February,March,April,May,June,July,August,September,October,November,December,,
Total Dealership Leads,Total Good Leads,"1,171","1,273","1,347","1,224","1,012","1,091",965,863,894,982,"1,072","1,007","1,032",,
,Total Close Rate,18.27%,13.04%,16.48%,16.99%,18.87%,17.87%,16.99%,22.36%,18.57%,17.82%,14.37%,16.29%,17.05%,16.92%,
,,,,,,,,,,,,,,,,
,Showroom Visits,312,312,403,349,346,350,366,328,318,294,316,302,394,,
,Showroom Sold,214,166,222,208,191,195,164,193,166,175,154,164,176,,
,Showroom Close Rate,68.59%,53.21%,55.09%,59.60%,55.20%,55.71%,44.81%,58.84%,52.20%,59.52%,48.73%,54.30%,44.67%,54.65%,
,,,,,,,,,,,,,,,,
,,December,January,February,March,April,May,June,July,August,September,October,November,December,,
,Advertising Spend,"$67,033.00","$67,033.00","$67,033.00","$67,033.00","$62,933.00","$62,933.00","$62,933.00","$64,395.00","$64,395.00","$64,395.00","$64,395.00","$67,895.00","$73,895.00",,
,Cost Per Lead,$67.86,$52.66,$49.76,$54.77,$62.19,$57.68,$65.22,$74.62,$72.03,$65.58,$60.07,$67.42,$71.60,,
,Ad Budget Needed,"$90,158.07","$62,755.36","$81,711.61","$65,296.78","$65,937.27","$60,033.47","$58,156.55","$76,440.57","$68,999.41","$68,119.05","$65,572.51","$87,577.20","$99,226.06",$0.00,
,,,,,,,,,,,,,,,,
,BDC Performance,,,,,,,,,,,,,,,
,Good Leads,,"1,273","1,347","1,224","1,012","1,091",965,863,894,982,"1,072","1,007","1,024",,
,Internet Contact Rate,,82.00%,82.00%,77.00%,85.93%,76.95%,84.47%,85.00%,81.00%,85.49%,84.27%,81.23%,83.00%,82.20%,
,Appointments Set,,272,360,232,267,267,243,224,200,249,253,245,247,,
,Set Rate,,21.37%,26.73%,18.95%,26.38%,24.47%,25.18%,25.96%,22.37%,19.32%,20.52%,20.35%,18.00%,23.41%,
,Appointments Shown,,171,235,195,226,219,209,187,172,182,182,177,183,,
,Show Rate,,62.87%,65.28%,84.05%,84.64%,82.02%,86.01%,83.48%,86.00%,73.09%,71.94%,72.24%,74.00%,78.43%,
,Leads Per Sale,,7.67,6.07,5.88,5.30,5.59,5.88,4.47,5.39,5.61,6.96,6.14,5.82,5.74,
,,,,,,,,,,,,,,,,
,BDC Agent Headcount,,4,4.5,3,5,5,6,6,5,5,5,,,,
,Leads At Risk,,573,559.5,699,137,216,-85,-156,107,197,132,,,,
,Used Car Leads Per Agent,,318,299,408,202,218,161,149,196,214,201,,,237,
,New Car Leads Per Agent,,87,78,110,61,61,56,53,72,73,86,,,74,
,Leads Per New Car,,2.19,2.37,1.97,1.63,1.59,1.62,1.44,1.50,1.40,1.63,,,1.73,
,Leads Per Used Car,,4.46,3.90,4.69,3.98,4.09,3.37,2.52,2.56,3.33,3.44,,,3.63,
,Used Car Stock Target,,112,126,84,140,140,168,168,140,140,140,,,,
,Floorplan Interest Per Car,,$165.05,$134.63,$179.74,$192.87,$178.80,$183.58,$158.20,$165.05,$184.57,$183.58,,,$172.61,
,Floorplan Interest Savings,,"$16,624.17","$22,326.93","$18,509.36","$6,626.46","$9,042.95","$3,360.41","$8,538.61","$11,804.66","$8,007.31","$8,179.92",,,,
,,,,,,,,,,,,,,,,
,Attainment Modeling,,,,,,,,,,,,,,,
,90%,187,152,182,195,184,164,162,179,186,158,160,188,216,0,
,95%,197,161,192,205,194,173,171,189,196,167,169,199,228,0,
,100%,208,169,202,216,205,182,180,199,207,176,178,209,240,0,
,105%,218,177,212,227,215,191,189,209,217,184,187,220,252,0,
,110%,228,186,223,238,225,200,198,219,227,193,196,230,264,0,
,115%,239,194,233,249,235,210,207,229,238,202,205,241,276,0,
,,,,,,,,,,,,,,,,
,,December,January,February,March,April,May,June,July,August,September,October,November,December,January,
,Retail Availability,"$87,577.20",52.40%,59.22%,73.30%,63.48%,59.38%,51.87%,54.84%,50.48%,56.45%,,,,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,,$403.81,$301.95,$322.27,$329.49,$322.73,$383.74,$333.65,$387.92,$367.97,$418.15,$413.99,$419.86,$390.26,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,Used,109,151,140,113,114,97,119,105,105,86,89,91,,
,,New,57,71,68,78,81,67,74,61,70,68,75,85,,
,,Total,166,222,208,191,195,164,193,166,175,154,164,176,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,,13.04%,16.48%,16.99%,18.87%,17.87%,16.99%,22.36%,18.57%,17.82%,14.37%,16.29%,17.05%,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,2023 Leads,"1,259","1,274","1,397","1,225","1,285","1,293","1,329","1,357","1,418","1,378","1,344","1,044",,
,,2024 Leads,"1,273","1,347","1,224","1,012","1,091",965,863,894,982,"1,072","1,007",,,
,,Change,1.11%,5.73%,-12.38%,-17.39%,-15.10%,-25.37%,-35.06%,-34.12%,-30.75%,-22.21%,-25.07%,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,2024 Leads,"1,080","1,142","1,012",821,924,854,800,838,927,1006,940,,,
,,2023 Leads,954,"1,030","1,091",937,"1,005",984,1046,1108,1206,1125,1022,1012,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,Used to New Ratio,1.91,2.13,2.06,1.45,1.41,1.45,1.61,1.72,1.50,1.26,1.19,,,
,,,,,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,,
,,New Car Stock,158,149,167,186,192,207,220,242,259,263,270,244,,
,,Used Car Stock,208,255,191,178,192,187,217,208,186,187,198,214,,
,,,,,,,,,,,,,,,,
